method,dataset,split,threshold,n_positive,n_negative,true_accepts,false_rejects,false_accepts,true_rejects,tar,far,frr,tnr,score_count,avg_ms_pair_reported,scores_csv
sourceafis_open,nist_sd300b,test,33.78697754136034,700,700,487,213,0,700,0.6957142857142857,0.0,0.30428571428571427,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,33.04337117708268,700,700,488,212,0,700,0.6971428571428572,0.0,0.3028571428571428,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,33.04124210005075,700,700,489,211,0,700,0.6985714285714286,0.0,0.3014285714285714,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,32.67992411667917,700,700,490,210,0,700,0.7,0.0,0.30000000000000004,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,32.03289156520249,700,700,491,209,0,700,0.7014285714285714,0.0,0.2985714285714286,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,31.49809546221825,700,700,492,208,0,700,0.7028571428571428,0.0,0.29714285714285715,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,31.15411972849451,700,700,493,207,0,700,0.7042857142857143,0.0,0.2957142857142857,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,30.424423713213084,700,700,494,206,0,700,0.7057142857142857,0.0,0.29428571428571426,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,30.37393868825701,700,700,495,205,0,700,0.7071428571428572,0.0,0.2928571428571428,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,30.318945093860144,700,700,495,205,1,699,0.7071428571428572,0.0014285714285714286,0.2928571428571428,0.9985714285714286,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,30.107135578296457,700,700,496,204,1,699,0.7085714285714285,0.0014285714285714286,0.2914285714285715,0.9985714285714286,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,29.65722238194464,700,700,497,203,1,699,0.71,0.0014285714285714286,0.29000000000000004,0.9985714285714286,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,28.946463790763687,700,700,498,202,1,699,0.7114285714285714,0.0014285714285714286,0.2885714285714286,0.9985714285714286,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,28.317756990585096,700,700,499,201,1,699,0.7128571428571429,0.0014285714285714286,0.28714285714285714,0.9985714285714286,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,27.86727197567565,700,700,500,200,1,699,0.7142857142857143,0.0014285714285714286,0.2857142857142857,0.9985714285714286,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,27.661254560180147,700,700,501,199,1,699,0.7157142857142857,0.0014285714285714286,0.28428571428571425,0.9985714285714286,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,27.494704238505538,700,700,502,198,1,699,0.7171428571428572,0.0014285714285714286,0.2828571428571428,0.9985714285714286,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,27.21609477623089,700,700,503,197,1,699,0.7185714285714285,0.0014285714285714286,0.2814285714285715,0.9985714285714286,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,26.63696738586204,700,700,503,197,2,698,0.7185714285714285,0.002857142857142857,0.2814285714285715,0.9971428571428571,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,25.832077791677275,700,700,504,196,2,698,0.72,0.002857142857142857,0.28,0.9971428571428571,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,25.82827298316525,700,700,505,195,2,698,0.7214285714285714,0.002857142857142857,0.2785714285714286,0.9971428571428571,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,25.63820334792586,700,700,506,194,2,698,0.7228571428571429,0.002857142857142857,0.27714285714285714,0.9971428571428571,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,25.39710221214453,700,700,507,193,2,698,0.7242857142857143,0.002857142857142857,0.2757142857142857,0.9971428571428571,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,25.38050434198088,700,700,508,192,2,698,0.7257142857142858,0.002857142857142857,0.27428571428571424,0.9971428571428571,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,25.25244448402241,700,700,509,191,2,698,0.7271428571428571,0.002857142857142857,0.2728571428571429,0.9971428571428571,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,24.268417520383704,700,700,510,190,2,698,0.7285714285714285,0.002857142857142857,0.27142857142857146,0.9971428571428571,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,23.69941736633554,700,700,511,189,2,698,0.73,0.002857142857142857,0.27,0.9971428571428571,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,23.626637748165464,700,700,512,188,2,698,0.7314285714285714,0.002857142857142857,0.26857142857142857,0.9971428571428571,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,23.358990254952325,700,700,513,187,2,698,0.7328571428571429,0.002857142857142857,0.2671428571428571,0.9971428571428571,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,22.663411235093147,700,700,514,186,2,698,0.7342857142857143,0.002857142857142857,0.2657142857142857,0.9971428571428571,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,22.410054926409583,700,700,515,185,2,698,0.7357142857142858,0.002857142857142857,0.26428571428571423,0.9971428571428571,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,21.911403156247456,700,700,516,184,2,698,0.7371428571428571,0.002857142857142857,0.2628571428571429,0.9971428571428571,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,21.9019329249896,700,700,517,183,2,698,0.7385714285714285,0.002857142857142857,0.26142857142857145,0.9971428571428571,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,21.49347164889094,700,700,518,182,2,698,0.74,0.002857142857142857,0.26,0.9971428571428571,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,21.05575178859629,700,700,519,181,2,698,0.7414285714285714,0.002857142857142857,0.25857142857142856,0.9971428571428571,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,21.03711751119748,700,700,519,181,3,697,0.7414285714285714,0.004285714285714286,0.25857142857142856,0.9957142857142857,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,20.69124912114741,700,700,520,180,3,697,0.7428571428571429,0.004285714285714286,0.2571428571428571,0.9957142857142857,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,20.504510474201524,700,700,521,179,3,697,0.7442857142857143,0.004285714285714286,0.25571428571428567,0.9957142857142857,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,20.38498252369914,700,700,522,178,3,697,0.7457142857142857,0.004285714285714286,0.25428571428571434,0.9957142857142857,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,20.303541420109056,700,700,523,177,3,697,0.7471428571428571,0.004285714285714286,0.2528571428571429,0.9957142857142857,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,20.18391160324609,700,700,524,176,3,697,0.7485714285714286,0.004285714285714286,0.25142857142857145,0.9957142857142857,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,19.97954249905888,700,700,525,175,3,697,0.75,0.004285714285714286,0.25,0.9957142857142857,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,18.869377214163347,700,700,526,174,3,697,0.7514285714285714,0.004285714285714286,0.24857142857142855,0.9957142857142857,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,18.441138618470585,700,700,527,173,3,697,0.7528571428571429,0.004285714285714286,0.2471428571428571,0.9957142857142857,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,18.31188977917249,700,700,528,172,3,697,0.7542857142857143,0.004285714285714286,0.24571428571428566,0.9957142857142857,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,18.09357487003602,700,700,529,171,3,697,0.7557142857142857,0.004285714285714286,0.24428571428571433,0.9957142857142857,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,18.03569667388442,700,700,530,170,3,697,0.7571428571428571,0.004285714285714286,0.24285714285714288,0.9957142857142857,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,17.588928161533143,700,700,531,169,3,697,0.7585714285714286,0.004285714285714286,0.24142857142857144,0.9957142857142857,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,17.41437627638726,700,700,532,168,3,697,0.76,0.004285714285714286,0.24,0.9957142857142857,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,17.266743807541783,700,700,533,167,3,697,0.7614285714285715,0.004285714285714286,0.23857142857142855,0.9957142857142857,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,17.15997295409467,700,700,534,166,3,697,0.7628571428571429,0.004285714285714286,0.2371428571428571,0.9957142857142857,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,17.084164393663873,700,700,534,166,4,696,0.7628571428571429,0.005714285714285714,0.2371428571428571,0.9942857142857143,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,15.760417078839598,700,700,535,165,4,696,0.7642857142857142,0.005714285714285714,0.23571428571428577,0.9942857142857143,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,15.71520641417721,700,700,536,164,4,696,0.7657142857142857,0.005714285714285714,0.23428571428571432,0.9942857142857143,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,15.575769164399963,700,700,537,163,4,696,0.7671428571428571,0.005714285714285714,0.23285714285714287,0.9942857142857143,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,15.573157343605793,700,700,538,162,4,696,0.7685714285714286,0.005714285714285714,0.23142857142857143,0.9942857142857143,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,15.557764215506309,700,700,539,161,4,696,0.77,0.005714285714285714,0.22999999999999998,0.9942857142857143,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,15.342555285414816,700,700,540,160,4,696,0.7714285714285715,0.005714285714285714,0.22857142857142854,0.9942857142857143,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,15.03582326073296,700,700,540,160,5,695,0.7714285714285715,0.007142857142857143,0.22857142857142854,0.9928571428571429,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,14.82832214759602,700,700,541,159,5,695,0.7728571428571429,0.007142857142857143,0.2271428571428571,0.9928571428571429,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,14.780408321264776,700,700,541,159,6,694,0.7728571428571429,0.008571428571428572,0.2271428571428571,0.9914285714285714,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,14.150720128080742,700,700,541,159,7,693,0.7728571428571429,0.01,0.2271428571428571,0.99,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,14.10827205936584,700,700,542,158,7,693,0.7742857142857142,0.01,0.22571428571428576,0.99,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,14.079110428729368,700,700,543,157,7,693,0.7757142857142857,0.01,0.2242857142857143,0.99,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,13.964105440712745,700,700,544,156,7,693,0.7771428571428571,0.01,0.22285714285714286,0.99,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,13.7897548339516,700,700,545,155,7,693,0.7785714285714286,0.01,0.22142857142857142,0.99,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,13.07331949670799,700,700,546,154,7,693,0.78,0.01,0.21999999999999997,0.99,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,12.647138594566645,700,700,546,154,8,692,0.78,0.011428571428571429,0.21999999999999997,0.9885714285714285,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,12.49443223309198,700,700,547,153,8,692,0.7814285714285715,0.011428571428571429,0.21857142857142853,0.9885714285714285,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,12.167412733493304,700,700,547,153,9,691,0.7814285714285715,0.012857142857142857,0.21857142857142853,0.9871428571428571,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,11.555230449412036,700,700,547,153,10,690,0.7814285714285715,0.014285714285714285,0.21857142857142853,0.9857142857142858,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,11.483409124716433,700,700,547,153,11,689,0.7814285714285715,0.015714285714285715,0.21857142857142853,0.9842857142857143,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,11.203153135273638,700,700,547,153,12,688,0.7814285714285715,0.017142857142857144,0.21857142857142853,0.9828571428571429,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,10.918232103932116,700,700,548,152,12,688,0.7828571428571428,0.017142857142857144,0.2171428571428572,0.9828571428571429,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,10.676303435969164,700,700,548,152,13,687,0.7828571428571428,0.018571428571428572,0.2171428571428572,0.9814285714285714,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,10.65564019924138,700,700,549,151,13,687,0.7842857142857143,0.018571428571428572,0.21571428571428575,0.9814285714285714,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,10.613628106819302,700,700,550,150,13,687,0.7857142857142857,0.018571428571428572,0.2142857142857143,0.9814285714285714,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,9.960599808485927,700,700,550,150,14,686,0.7857142857142857,0.02,0.2142857142857143,0.98,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,9.9505737677181,700,700,550,150,15,685,0.7857142857142857,0.02142857142857143,0.2142857142857143,0.9785714285714285,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,9.65826640122942,700,700,550,150,16,684,0.7857142857142857,0.022857142857142857,0.2142857142857143,0.9771428571428571,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,9.524488537233877,700,700,550,150,17,683,0.7857142857142857,0.024285714285714285,0.2142857142857143,0.9757142857142858,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,9.414446495108017,700,700,550,150,18,682,0.7857142857142857,0.025714285714285714,0.2142857142857143,0.9742857142857143,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,9.200015480521811,700,700,550,150,19,681,0.7857142857142857,0.027142857142857142,0.2142857142857143,0.9728571428571429,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,9.184727123775072,700,700,551,149,19,681,0.7871428571428571,0.027142857142857142,0.21285714285714286,0.9728571428571429,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,9.168050288224638,700,700,552,148,19,681,0.7885714285714286,0.027142857142857142,0.2114285714285714,0.9728571428571429,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,9.100126262986336,700,700,552,148,20,680,0.7885714285714286,0.02857142857142857,0.2114285714285714,0.9714285714285714,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,9.080265438780629,700,700,552,148,21,679,0.7885714285714286,0.03,0.2114285714285714,0.97,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,8.977872690191978,700,700,552,148,22,678,0.7885714285714286,0.03142857142857143,0.2114285714285714,0.9685714285714285,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,8.843606537007592,700,700,553,147,22,678,0.79,0.03142857142857143,0.20999999999999996,0.9685714285714285,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,8.735436642549594,700,700,554,146,22,678,0.7914285714285715,0.03142857142857143,0.20857142857142852,0.9685714285714285,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,8.662141967851358,700,700,554,146,23,677,0.7914285714285715,0.032857142857142856,0.20857142857142852,0.9671428571428572,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,8.500293077415568,700,700,554,146,24,676,0.7914285714285715,0.03428571428571429,0.20857142857142852,0.9657142857142857,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
