method,dataset,split,threshold,n_positive,n_negative,true_accepts,false_rejects,false_accepts,true_rejects,tar,far,frr,tnr,score_count,avg_ms_pair_reported,scores_csv
harris,nist_sd300c,val,0.0063119927862939,700,700,23,677,22,678,0.032857142857142856,0.03142857142857143,0.9671428571428572,0.9685714285714285,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0063006300630063,700,700,24,676,22,678,0.03428571428571429,0.03142857142857143,0.9657142857142857,0.9685714285714285,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0062992125984251,700,700,24,676,23,677,0.03428571428571429,0.032857142857142856,0.9657142857142857,0.9671428571428572,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0062780269058295,700,700,25,675,23,677,0.03571428571428571,0.032857142857142856,0.9642857142857143,0.9671428571428572,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0062611806797853,700,700,25,675,24,676,0.03571428571428571,0.03428571428571429,0.9642857142857143,0.9657142857142857,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0062222222222222,700,700,25,675,25,675,0.03571428571428571,0.03571428571428571,0.9642857142857143,0.9642857142857143,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0062176165803108,700,700,25,675,26,674,0.03571428571428571,0.037142857142857144,0.9642857142857143,0.9628571428571429,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0061837455830388,700,700,26,674,26,674,0.037142857142857144,0.037142857142857144,0.9628571428571429,0.9628571428571429,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0061782877316857,700,700,27,673,26,674,0.03857142857142857,0.037142857142857144,0.9614285714285714,0.9628571428571429,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0061728395061728,700,700,29,671,26,674,0.041428571428571426,0.037142857142857144,0.9585714285714286,0.9628571428571429,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0061349693251533,700,700,29,671,27,673,0.041428571428571426,0.03857142857142857,0.9585714285714286,0.9614285714285714,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0061188811188811,700,700,29,671,28,672,0.041428571428571426,0.04,0.9585714285714286,0.96,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0061082024432809,700,700,29,671,29,671,0.041428571428571426,0.041428571428571426,0.9585714285714286,0.9585714285714285,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0060922541340295,700,700,30,670,30,670,0.04285714285714286,0.04285714285714286,0.9571428571428572,0.9571428571428572,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0060869565217391,700,700,30,670,31,669,0.04285714285714286,0.04428571428571428,0.9571428571428572,0.9557142857142857,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0060790273556231,700,700,30,670,32,668,0.04285714285714286,0.045714285714285714,0.9571428571428572,0.9542857142857143,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0060658578856152,700,700,31,669,32,668,0.04428571428571428,0.045714285714285714,0.9557142857142857,0.9542857142857143,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0060137457044673,700,700,31,669,34,666,0.04428571428571428,0.04857142857142857,0.9557142857142857,0.9514285714285714,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0059625212947189,700,700,32,668,34,666,0.045714285714285714,0.04857142857142857,0.9542857142857143,0.9514285714285714,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0059523809523809,700,700,33,667,34,666,0.047142857142857146,0.04857142857142857,0.9528571428571428,0.9514285714285714,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0059372349448685,700,700,33,667,35,665,0.047142857142857146,0.05,0.9528571428571428,0.95,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0059322033898305,700,700,34,666,35,665,0.04857142857142857,0.05,0.9514285714285714,0.95,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0058873002523128,700,700,35,665,35,665,0.05,0.05,0.95,0.95,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0058083252662149,700,700,35,665,36,664,0.05,0.05142857142857143,0.95,0.9485714285714286,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0057803468208092,700,700,36,664,36,664,0.05142857142857143,0.05142857142857143,0.9485714285714286,0.9485714285714286,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0057471264367816,700,700,37,663,36,664,0.05285714285714286,0.05142857142857143,0.9471428571428572,0.9485714285714286,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0057306590257879,700,700,38,662,36,664,0.054285714285714284,0.05142857142857143,0.9457142857142857,0.9485714285714286,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0056232427366447,700,700,38,662,37,663,0.054285714285714284,0.05285714285714286,0.9457142857142857,0.9471428571428572,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0055917986952469,700,700,39,661,38,662,0.055714285714285716,0.054285714285714284,0.9442857142857143,0.9457142857142857,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0055452865064695,700,700,39,661,39,661,0.055714285714285716,0.055714285714285716,0.9442857142857143,0.9442857142857143,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0055096418732782,700,700,40,660,39,661,0.05714285714285714,0.055714285714285716,0.9428571428571428,0.9442857142857143,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0054945054945054,700,700,41,659,39,661,0.05857142857142857,0.055714285714285716,0.9414285714285714,0.9442857142857143,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0054694621695533,700,700,42,658,39,661,0.06,0.055714285714285716,0.94,0.9442857142857143,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.005459508644222,700,700,42,658,40,660,0.06,0.05714285714285714,0.94,0.9428571428571428,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0054298642533936,700,700,43,657,40,660,0.06142857142857143,0.05714285714285714,0.9385714285714286,0.9428571428571428,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.005420054200542,700,700,44,656,40,660,0.06285714285714286,0.05714285714285714,0.9371428571428572,0.9428571428571428,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0053908355795148,700,700,46,654,40,660,0.06571428571428571,0.05714285714285714,0.9342857142857143,0.9428571428571428,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0053859964093357,700,700,46,654,41,659,0.06571428571428571,0.05857142857142857,0.9342857142857143,0.9414285714285714,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0053811659192825,700,700,46,654,42,658,0.06571428571428571,0.06,0.9342857142857143,0.94,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0053763440860215,700,700,47,653,42,658,0.06714285714285714,0.06,0.9328571428571428,0.94,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0053523639607493,700,700,47,653,43,657,0.06714285714285714,0.06142857142857143,0.9328571428571428,0.9385714285714286,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0053475935828877,700,700,47,653,44,656,0.06714285714285714,0.06285714285714286,0.9328571428571428,0.9371428571428572,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0053333333333333,700,700,49,651,44,656,0.07,0.06285714285714286,0.9299999999999999,0.9371428571428572,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0053144375553587,700,700,49,651,45,655,0.07,0.06428571428571428,0.9299999999999999,0.9357142857142857,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0053003533568904,700,700,49,651,46,654,0.07,0.06571428571428571,0.9299999999999999,0.9342857142857143,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0052910052910052,700,700,50,650,46,654,0.07142857142857142,0.06571428571428571,0.9285714285714286,0.9342857142857143,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0052724077328646,700,700,51,649,46,654,0.07285714285714286,0.06571428571428571,0.9271428571428572,0.9342857142857143,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0052585451358457,700,700,52,648,46,654,0.07428571428571429,0.06571428571428571,0.9257142857142857,0.9342857142857143,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0052576235541535,700,700,53,647,46,654,0.07571428571428572,0.06571428571428571,0.9242857142857143,0.9342857142857143,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0052539404553415,700,700,53,647,47,653,0.07571428571428572,0.06714285714285714,0.9242857142857143,0.9328571428571428,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.005240174672489,700,700,53,647,48,652,0.07571428571428572,0.06857142857142857,0.9242857142857143,0.9314285714285714,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0052173913043478,700,700,55,645,48,652,0.07857142857142857,0.06857142857142857,0.9214285714285715,0.9314285714285714,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0051993067590987,700,700,56,644,48,652,0.08,0.06857142857142857,0.92,0.9314285714285714,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.005181347150259,700,700,57,643,48,652,0.08142857142857143,0.06857142857142857,0.9185714285714286,0.9314285714285714,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0051768766177739,700,700,58,642,49,651,0.08285714285714285,0.07,0.9171428571428571,0.93,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0051546391752577,700,700,60,640,49,651,0.08571428571428572,0.07,0.9142857142857143,0.93,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0051457975986277,700,700,61,639,49,651,0.08714285714285715,0.07,0.9128571428571428,0.93,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0051369863013698,700,700,62,638,49,651,0.08857142857142856,0.07,0.9114285714285715,0.93,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0051325919589392,700,700,63,637,49,651,0.09,0.07,0.91,0.93,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0051282051282051,700,700,64,636,49,651,0.09142857142857143,0.07,0.9085714285714286,0.93,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0051238257899231,700,700,64,636,50,650,0.09142857142857143,0.07142857142857142,0.9085714285714286,0.9285714285714286,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0051194539249146,700,700,64,636,51,649,0.09142857142857143,0.07285714285714286,0.9085714285714286,0.9271428571428572,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0051063829787234,700,700,65,635,51,649,0.09285714285714286,0.07285714285714286,0.9071428571428571,0.9271428571428572,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0050933786078098,700,700,66,634,51,649,0.09428571428571429,0.07285714285714286,0.9057142857142857,0.9271428571428572,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0050718512256973,700,700,67,633,51,649,0.09571428571428571,0.07285714285714286,0.9042857142857142,0.9271428571428572,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0050675675675675,700,700,67,633,52,648,0.09571428571428571,0.07428571428571429,0.9042857142857142,0.9257142857142857,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0050658561296859,700,700,67,633,53,647,0.09571428571428571,0.07571428571428572,0.9042857142857142,0.9242857142857143,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0049554013875123,700,700,68,632,53,647,0.09714285714285714,0.07571428571428572,0.9028571428571428,0.9242857142857143,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0049358341559723,700,700,69,631,53,647,0.09857142857142857,0.07571428571428572,0.9014285714285715,0.9242857142857143,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0049115913555992,700,700,69,631,54,646,0.09857142857142857,0.07714285714285714,0.9014285714285715,0.9228571428571428,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0047846889952153,700,700,69,631,55,645,0.09857142857142857,0.07857142857142857,0.9014285714285715,0.9214285714285714,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0047709923664122,700,700,70,630,55,645,0.1,0.07857142857142857,0.9,0.9214285714285714,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0047393364928909,700,700,72,628,56,644,0.10285714285714286,0.08,0.8971428571428571,0.92,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.004712535344015,700,700,72,628,57,643,0.10285714285714286,0.08142857142857143,0.8971428571428571,0.9185714285714286,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0046816479400749,700,700,72,628,58,642,0.10285714285714286,0.08285714285714285,0.8971428571428571,0.9171428571428571,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0046728971962616,700,700,73,627,58,642,0.10428571428571429,0.08285714285714285,0.8957142857142857,0.9171428571428571,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0046598322460391,700,700,74,626,59,641,0.10571428571428572,0.08428571428571428,0.8942857142857142,0.9157142857142857,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0046425255338904,700,700,75,625,59,641,0.10714285714285714,0.08428571428571428,0.8928571428571429,0.9157142857142857,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0046382189239332,700,700,76,624,60,640,0.10857142857142857,0.08571428571428572,0.8914285714285715,0.9142857142857143,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0046210720887245,700,700,77,623,60,640,0.11,0.08571428571428572,0.89,0.9142857142857143,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0046168051708217,700,700,78,622,60,640,0.11142857142857143,0.08571428571428572,0.8885714285714286,0.9142857142857143,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0046082949308755,700,700,78,622,61,639,0.11142857142857143,0.08714285714285715,0.8885714285714286,0.9128571428571428,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0046040515653775,700,700,79,621,61,639,0.11285714285714285,0.08714285714285715,0.8871428571428571,0.9128571428571428,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0045998160073597,700,700,80,620,63,637,0.11428571428571428,0.09,0.8857142857142857,0.91,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0045829514207149,700,700,80,620,64,636,0.11428571428571428,0.09142857142857143,0.8857142857142857,0.9085714285714286,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0045787545787545,700,700,81,619,64,636,0.11571428571428571,0.09142857142857143,0.8842857142857143,0.9085714285714286,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0045662100456621,700,700,82,618,65,635,0.11714285714285715,0.09285714285714286,0.8828571428571429,0.9071428571428571,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0045413260672116,700,700,82,618,67,633,0.11714285714285715,0.09571428571428571,0.8828571428571429,0.9042857142857142,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0045372050816696,700,700,82,618,68,632,0.11714285714285715,0.09714285714285714,0.8828571428571429,0.9028571428571428,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0045330915684496,700,700,83,617,69,631,0.11857142857142858,0.09857142857142857,0.8814285714285715,0.9014285714285715,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0045289855072463,700,700,84,616,69,631,0.12,0.09857142857142857,0.88,0.9014285714285715,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.004516711833785,700,700,85,615,69,631,0.12142857142857143,0.09857142857142857,0.8785714285714286,0.9014285714285715,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0045126353790613,700,700,88,612,70,630,0.12571428571428572,0.1,0.8742857142857143,0.9,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0045045045045045,700,700,89,611,70,630,0.12714285714285714,0.1,0.8728571428571429,0.9,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0044964028776978,700,700,90,610,71,629,0.12857142857142856,0.10142857142857142,0.8714285714285714,0.8985714285714286,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.004492362982929,700,700,90,610,73,627,0.12857142857142856,0.10428571428571429,0.8714285714285714,0.8957142857142857,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0044802867383512,700,700,92,608,73,627,0.13142857142857142,0.10428571428571429,0.8685714285714285,0.8957142857142857,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0044722719141323,700,700,94,606,74,626,0.13428571428571429,0.10571428571428572,0.8657142857142857,0.8942857142857142,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0044682752457551,700,700,94,606,76,624,0.13428571428571429,0.10857142857142857,0.8657142857142857,0.8914285714285715,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0044603033006244,700,700,96,604,76,624,0.13714285714285715,0.10857142857142857,0.8628571428571429,0.8914285714285715,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0044563279857397,700,700,96,604,77,623,0.13714285714285715,0.11,0.8628571428571429,0.89,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0044523597506678,700,700,98,602,77,623,0.14,0.11,0.86,0.89,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0044483985765124,700,700,99,601,78,622,0.14142857142857143,0.11142857142857143,0.8585714285714285,0.8885714285714286,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
